43.1,9.87,34.56,2,2,Muy alto
-2,5,19,1,0,Medio
-4.58,14.62,16.37,1,0,Medio
35.12,16.26,121.86,1,2,Alto
34.17,6.16,136.27,1,2,Alto
-3.32,2.02,11.81,1,0,Medio
32,12,157,1,1,Alto
13,0,4,0,0,Bajo
21.23,5.28,5.26,0,0,Bajo
36.0,17.5,35.68,2,1,Alto
47.84,8.97,97.57,2,2,Muy alto
30.03,12.14,158.42,1,1,Alto
8,7,15,1,0,Medio
27.09,0.8,17.95,1,1,Medio
32.5,5.93,37.04,2,2,Alto
25.54,6.04,17.52,1,1,Medio
44,8,60,2,2,Muy alto
37.41,8.76,35.63,2,2,Muy alto
15.13,14.1,17.61,1,0,Medio
47.76,0.74,105.49,2,2,Muy alto
26.58,23.59,17.46,1,0,Medio
43.68,6.66,80.79,2,2,Muy alto
16,34,1,0,0,Bajo
8,32,0,0,0,Bajo
-8.17,28.56,6.5,0,0,Bajo
33,12,63,2,2,Alto
-9.05,17.33,2.6,0,0,Bajo
33,10,107,2,1,Alto
12.02,36.44,3.61,0,0,Bajo
31,10,66,1,2,Alto
14.67,0.45,19.88,1,0,Medio
15.05,10.15,12.73,1,1,Medio
19,29,6,0,0,Bajo
10,10,11,1,1,Medio
30.68,17.62,63.96,1,2,Alto
6,39,7,0,0,Bajo
49,4,165,2,2,Muy alto
18,9,13,1,1,Medio
33,12,153,1,1,Alto
50,6,38,2,2,Muy alto
49,6,75,2,2,Muy alto
12,31,9,0,0,Bajo
31.74,17.99,141.17,2,1,Alto
5.68,12.26,17.29,1,0,Medio
12.83,46.68,5.24,0,0,Bajo
1,20,6,0,0,Bajo
33.66,3.32,92.7,2,1,Alto
32,7,76,2,1,Alto
36,10,69,1,2,Alto
6,3,4,0,0,Bajo
32.63,10.24,83.77,1,2,Alto
30.66,12.55,115.83,2,2,Alto
4.27,12.93,10.69,1,0,Medio
-10,24,0,0,0,Bajo
31.1,3.86,31.34,2,1,Alto
47.93,1.24,61.55,2,2,Muy alto
36.37,8.92,72.26,2,2,Muy alto
44.44,5.42,127.97,2,2,Muy alto
31.61,6.21,139.25,2,2,Alto
15.1,25.3,5.04,0,0,Bajo
36.77,7.49,35.64,2,2,Muy alto
31.33,7.99,135.41,2,2,Alto
32.01,19.79,137.46,2,1,Alto
-3,2,7,0,0,Bajo
31.38,2.89,174.39,1,1,Alto
19,40,16,1,0,Medio
20.12,3.08,7.9,0,0,Bajo
10,29,10,0,0,Bajo
-4.03,25.78,19.1,1,1,Medio
33,17,31,1,1,Alto
30,20,60,2,2,Alto
47,1,71,2,2,Muy alto
36,12,97,2,2,Alto
48,3,124,2,2,Muy alto
0,12,2,0,0,Bajo
48.76,6.73,37.91,2,2,Muy alto
14,15,10,0,0,Bajo
6,27,15,1,0,Medio
4.89,35.15,0.27,0,0,Bajo
8.18,14.79,13.07,1,0,Medio
-8,4,11,1,1,Medio
21.86,26.14,3.38,0,0,Bajo
24,14,17,1,1,Medio
30,16,71,1,2,Alto
-2,40,17,1,1,Medio
2.14,21.18,4.3,0,0,Bajo
30,15,170,2,1,Alto
9,40,7,0,0,Bajo
-0.2,46.64,4.1,0,0,Bajo
42,9,66,2,2,Muy alto
22,5,4,0,0,Bajo
50,9,108,2,2,Muy alto
39,4,68,2,2,Muy alto
41,9,95,2,2,Muy alto
8.4,14.86,2.87,0,0,Bajo
32.0,11.29,163.03,2,1,Alto
35.69,4.48,158.11,1,2,Alto
32,19,57,1,2,Alto
31,7,59,1,2,Alto
1,25,8,0,0,Bajo
20,36,2,0,0,Bajo
32.19,6.76,101.78,2,2,Alto
13.28,21.97,19.88,1,1,Medio
25,5,8,0,0,Bajo
37,0,78,2,2,Muy alto
32.73,9.18,150.1,2,1,Alto
42.88,2.11,117.29,2,2,Muy alto
41,3,39,2,2,Muy alto
2,45,0,0,0,Bajo
11.54,30.29,14.84,1,1,Medio
24,13,18,1,1,Medio
7.49,25.46,2.38,0,0,Bajo
33.52,10.7,56.44,1,2,Alto
-7,34,14,1,0,Medio
24,10,3,0,0,Bajo
47,3,131,2,2,Muy alto
50,9,178,2,2,Muy alto
48.18,8.14,172.07,2,2,Muy alto
14,6,11,1,1,Medio
-7,12,17,1,0,Medio
17,36,0,0,0,Bajo
21.57,33.59,10.07,1,1,Medio
34.86,9.95,169.42,2,1,Alto
-2.1,37.57,2.59,0,0,Bajo
19,34,13,1,0,Medio
9,28,13,1,0,Medio
-10,20,8,0,0,Bajo
-10,47,8,0,0,Bajo
44,1,73,2,2,Muy alto
34.36,19.97,47.65,2,1,Alto
11,49,1,0,0,Bajo
37.37,5.8,45.44,2,2,Muy alto
-3,25,3,0,0,Bajo
39,1,114,2,2,Muy alto
18.75,8.27,2.48,0,0,Bajo
14.36,49.35,1.98,0,0,Bajo
-4,28,3,0,0,Bajo
11,25,15,1,0,Medio
11.31,3.3,2.82,0,0,Bajo
33,19,108,2,1,Alto
32.06,19.56,125.28,2,2,Alto
43,4,93,2,2,Muy alto
-9,20,19,1,1,Medio
31,18,44,1,1,Alto
33,4,178,2,1,Alto
26.39,12.73,13.92,1,1,Medio
4,45,6,0,0,Bajo
41,3,89,2,2,Muy alto
27.07,8.0,11.3,1,1,Medio
17,22,1,0,0,Bajo
-7,30,20,1,0,Medio
-1.22,2.73,6.62,0,0,Bajo
50,5,44,2,2,Muy alto
30,14,177,1,2,Alto
49.96,4.18,104.25,2,2,Muy alto
12.97,36.21,5.4,0,0,Bajo
35,12,84,1,1,Alto
-10,37,17,1,0,Medio
8.13,32.88,1.04,0,0,Bajo
18,11,9,0,0,Bajo
33.1,12.86,143.32,1,1,Alto
2.28,24.26,6.35,0,0,Bajo
18.18,5.05,3.5,0,0,Bajo
31.95,19.81,49.57,2,1,Alto
14.17,5.58,9.24,0,0,Bajo
32.77,11.77,37.65,1,2,Alto
31.66,4.68,52.77,2,2,Alto
33,19,137,1,1,Alto
-6.82,22.34,13.61,1,0,Medio
-9.69,45.25,1.84,0,0,Bajo
4,35,0,0,0,Bajo
22.36,10.6,17.74,1,0,Medio
0,27,12,1,0,Medio
-10,14,14,1,0,Medio
-3,1,19,1,1,Medio
33.16,0.1,156.01,1,1,Alto
36,12,26,2,2,Alto
28,6,13,1,0,Medio
23.12,29.01,17.24,1,0,Medio
-6,4,9,0,0,Bajo
6,29,6,0,0,Bajo
33.42,5.17,54.27,2,2,Alto
7,2,7,0,0,Bajo
27.3,25.38,14.18,1,1,Medio
33,14,54,1,2,Alto
43.09,0.64,117.55,2,2,Muy alto
11,13,11,1,0,Medio
22.84,1.02,3.84,0,0,Bajo
36,12,153,1,2,Alto
47,8,173,2,2,Muy alto
36,4,51,2,1,Alto
45.72,6.75,108.21,2,2,Muy alto
9,15,10,1,0,Medio
20.96,19.11,13.13,1,0,Medio
23.03,39.49,0.04,0,0,Bajo
34.94,12.1,26.33,1,2,Alto
37,9,53,2,2,Muy alto
15.82,49.6,8.0,0,0,Bajo
33.51,7.46,178.73,1,1,Alto
30.41,19.05,166.44,2,1,Alto
31,6,116,2,2,Alto
33.63,9.41,25.07,2,2,Alto
24,3,5,0,0,Bajo
-8,6,13,1,1,Medio
19,38,10,1,1,Medio
43,9,148,2,2,Muy alto
43.93,6.77,129.59,2,2,Muy alto
47,2,132,2,2,Muy alto
3,6,10,0,0,Bajo
39,5,148,2,2,Muy alto
0,38,5,0,0,Bajo
33,20,46,1,2,Alto
34.33,19.15,77.62,2,1,Alto
18,40,6,0,0,Bajo
33,11,87,2,2,Alto
40.44,0.68,158.66,2,2,Muy alto
32.45,3.02,106.82,2,1,Alto
36,1,144,2,2,Muy alto
50.92,2.91,50.27,2,2,Muy alto
33.01,10.74,29.62,1,1,Alto
42,5,169,2,2,Muy alto
38,6,69,2,2,Muy alto
-0.45,29.13,17.68,1,0,Medio
-8,27,7,0,0,Bajo
30.96,8.94,70.74,2,1,Alto
12.54,44.5,0.03,0,0,Bajo
1.03,34.11,16.8,1,1,Medio
43,1,51,2,2,Muy alto
41,7,53,2,2,Muy alto
16.84,12.82,6.22,0,0,Bajo
39.03,7.3,153.38,2,2,Muy alto
49.09,5.96,162.72,2,2,Muy alto
21,0,8,0,0,Bajo
20,28,10,0,0,Bajo
-3.07,19.79,8.59,0,0,Bajo
20,11,6,0,0,Bajo
20.96,16.23,17.47,1,1,Medio
32.78,2.01,131.09,1,1,Alto
35,8,39,1,1,Alto
37,6,167,2,2,Muy alto
23.98,7.77,6.58,0,0,Bajo
8.4,37.99,4.36,0,0,Bajo
21,27,10,1,0,Medio
-3,11,7,0,0,Bajo
8.36,16.4,13.78,1,0,Medio
48.28,4.82,85.42,2,2,Muy alto
32,13,103,2,1,Alto
50.62,5.14,179.64,2,2,Muy alto
2,33,16,1,0,Medio
9,9,3,0,0,Bajo
14,10,9,0,0,Bajo
51,5,80,2,2,Muy alto
6.82,19.72,3.27,0,0,Bajo
6,50,10,0,0,Bajo
46,3,38,2,2,Muy alto
50.17,6.68,148.68,2,2,Muy alto
-9.86,11.16,5.56,0,0,Bajo
32.36,17.7,166.6,1,1,Alto
6,7,16,1,1,Medio
15,21,10,0,0,Bajo
-6.78,28.41,2.0,0,0,Bajo
30,20,20,2,1,Alto
38.63,0.72,145.78,2,2,Muy alto
-0.64,11.47,2.22,0,0,Bajo
51,9,120,2,2,Muy alto
48.37,2.73,141.03,2,2,Muy alto
19.03,27.3,13.01,1,0,Medio
43.53,7.21,74.53,2,2,Muy alto
20.38,32.82,8.02,0,0,Bajo
35,11,100,1,1,Alto
30.55,17.35,35.63,1,1,Alto
45,5,112,2,2,Muy alto
30.1,14.81,158.31,1,2,Alto
28,35,13,1,0,Medio
34,1,140,2,2,Alto
39,0,176,2,2,Muy alto
6.62,15.95,13.66,1,0,Medio
30,4,90,1,2,Alto
35.5,1.98,57.78,1,2,Alto
22.49,3.39,5.3,0,0,Bajo
32.58,5.46,81.82,2,2,Alto
16,38,15,1,0,Medio
15,9,10,0,0,Bajo
36.18,7.82,165.48,2,2,Muy alto
33.14,14.69,31.7,1,1,Alto
30,10,120,2,1,Alto
30,15,67,1,2,Alto
-4,15,10,1,0,Medio
6.52,43.2,9.55,0,0,Bajo
46.49,8.73,62.94,2,2,Muy alto
40.87,1.3,79.89,2,2,Muy alto
14,41,9,0,0,Bajo
-4.29,14.7,14.04,1,1,Medio
42,7,60,2,2,Muy alto
36,13,21,2,2,Alto
36,8,135,2,2,Alto
32,17,87,2,1,Alto
-7.39,11.81,16.38,1,0,Medio
50,7,164,2,2,Muy alto
-9.52,21.59,3.39,0,0,Bajo
7,19,14,1,0,Medio
8,8,0,0,0,Bajo
47.17,5.98,40.04,2,2,Muy alto
31,0,21,1,2,Alto
40,1,144,2,2,Muy alto
17.39,31.96,7.35,0,0,Bajo
17,2,19,1,0,Medio
11,45,4,0,0,Bajo
46,5,169,2,2,Muy alto
44.6,6.64,152.96,2,2,Muy alto
44.08,2.13,107.22,2,2,Muy alto
39,1,107,2,2,Muy alto
7.29,28.29,15.96,1,1,Medio
33.63,7.27,120.56,2,2,Alto
1.76,13.75,2.45,0,0,Bajo
42,0,90,2,2,Muy alto
12,3,14,1,1,Medio
30,1,33,2,2,Alto
4.36,31.93,8.72,0,0,Bajo
36,17,20,1,1,Alto
31.62,4.98,31.44,1,1,Alto
35.89,1.74,98.73,1,2,Alto
32.34,11.3,45.13,2,2,Alto
5.11,22.32,15.71,1,1,Medio
32.57,8.59,35.49,2,2,Alto
38.51,4.31,90.81,2,2,Muy alto
3.26,16.45,18.29,1,1,Medio
31,6,121,1,2,Alto
33.26,6.22,21.48,1,1,Alto
-3,35,5,0,0,Bajo
30.14,9.53,62.2,1,1,Alto
31,15,47,1,1,Alto
39.27,7.26,83.51,2,2,Muy alto
24,17,10,0,0,Bajo
45,7,42,2,2,Muy alto
20.66,23.6,15.91,1,1,Medio
2,40,0,0,0,Bajo
46.51,5.4,166.08,2,2,Muy alto
31,20,46,1,2,Alto
34.23,18.17,179.08,1,2,Alto
43,7,67,2,2,Muy alto
35,5,74,2,2,Alto
-7,17,10,1,0,Medio
45.3,4.6,90.01,2,2,Muy alto
44,6,86,2,2,Muy alto
37.8,4.83,163.99,2,2,Muy alto
31.67,5.68,77.04,2,1,Alto
5,35,12,1,0,Medio
37,5,68,2,2,Muy alto
12,15,4,0,0,Bajo
16.0,37.21,2.08,0,0,Bajo
-7,46,5,0,0,Bajo
-9.36,17.42,13.69,1,0,Medio
27.03,8.03,13.02,1,1,Medio
2.91,6.76,4.47,0,0,Bajo
-3,11,12,1,1,Medio
46.32,5.14,126.77,2,2,Muy alto
-9,39,17,1,0,Medio
3.63,28.71,1.25,0,0,Bajo
33.57,9.78,141.08,2,1,Alto
35.17,9.65,51.28,2,2,Alto
40,8,167,2,2,Muy alto
-4,6,14,1,0,Medio
47,8,30,2,2,Muy alto
16.63,8.07,7.95,0,0,Bajo
-5,7,17,1,0,Medio
33.92,9.63,133.22,1,2,Alto
33,9,40,2,2,Alto
31,14,30,2,1,Alto
33,4,133,2,2,Alto
2,33,1,0,0,Bajo
31.39,15.23,42.11,1,1,Alto
-0.35,6.0,14.58,1,0,Medio
9,42,8,0,0,Bajo
-0.65,13.21,8.27,0,0,Bajo
42.74,4.11,129.26,2,2,Muy alto
24.93,25.05,12.1,1,1,Medio
33,20,83,1,1,Alto
32.07,2.22,156.07,1,1,Alto
26.03,17.14,14.45,1,0,Medio
-5.82,27.2,15.6,1,1,Medio
18.71,16.86,5.51,0,0,Bajo
51,10,94,2,2,Muy alto
42.68,3.61,40.62,2,2,Muy alto
29.25,7.42,14.96,1,1,Medio
14.54,35.58,2.91,0,0,Bajo
25,20,4,0,0,Bajo
33.76,5.99,135.75,2,1,Alto
44,5,127,2,2,Muy alto
35,6,160,1,2,Alto
17.44,35.78,20.0,1,0,Medio
47,1,143,2,2,Muy alto
36,5,166,2,2,Muy alto
4,5,17,1,0,Medio
37.88,7.84,131.26,2,2,Muy alto
22.21,36.93,8.59,0,0,Bajo
14.81,26.61,0.78,0,0,Bajo
25,2,13,1,1,Medio
31,13,141,2,1,Alto
3.42,11.9,14.29,1,0,Medio
23.36,14.56,11.29,1,0,Medio
45.56,0.62,35.91,2,2,Muy alto
42,6,41,2,2,Muy alto
30.4,17.73,152.61,2,2,Alto
30.91,10.09,76.65,2,2,Alto
21,38,12,1,1,Medio
49.81,1.53,65.03,2,2,Muy alto
32.19,3.94,128.11,1,1,Alto
10.26,33.97,9.86,0,0,Bajo
36.17,5.64,133.52,2,2,Muy alto
35,14,46,1,2,Alto
32,0,37,2,1,Alto
6,49,7,0,0,Bajo
7,9,0,0,0,Bajo
16,34,16,1,0,Medio
5,18,10,1,0,Medio
-5.1,14.78,8.48,0,0,Bajo
39.39,5.31,113.3,2,2,Muy alto
23.19,0.21,0.87,0,0,Bajo
31,3,110,1,1,Alto
-3,29,0,0,0,Bajo
44,6,176,2,2,Muy alto
35,1,97,2,1,Alto
47,8,138,2,2,Muy alto
13,3,7,0,0,Bajo
25.15,33.49,17.13,1,0,Medio
13.75,7.25,9.0,0,0,Bajo
47.45,7.8,82.18,2,2,Muy alto
9,24,18,1,1,Medio
37.71,2.73,80.3,2,2,Muy alto
35.87,9.41,78.09,1,1,Alto
8.33,30.23,12.92,1,1,Medio
42.1,7.26,162.05,2,2,Muy alto
32.52,15.81,82.66,1,2,Alto
30.25,5.85,103.14,1,1,Alto
34,13,98,1,1,Alto
30,3,89,1,2,Alto
30.73,1.09,115.74,2,1,Alto
37.92,8.18,72.4,2,2,Muy alto
37,6,106,2,2,Muy alto
-2.25,2.27,8.74,0,0,Bajo
19,23,10,0,0,Bajo
28,30,12,1,1,Medio
23,20,18,1,0,Medio
-5,24,14,1,0,Medio
35.53,10.69,34.73,1,2,Alto
-8.43,7.5,19.91,1,0,Medio
34,18,120,1,1,Alto
31,8,140,1,2,Alto
34.51,8.12,48.24,2,1,Alto
30.04,9.78,154.19,1,2,Alto
42,7,75,2,2,Muy alto
5.57,18.74,1.62,0,0,Bajo
18.44,16.66,19.07,1,0,Medio
10.31,16.09,14.4,1,0,Medio
-1.3,30.42,11.79,1,1,Medio
9,32,6,0,0,Bajo
33.3,3.68,166.69,1,1,Alto
36,6,59,2,2,Muy alto
43.52,1.91,113.46,2,2,Muy alto
37,1,135,2,2,Muy alto
14,34,7,0,0,Bajo
1.57,28.37,7.53,0,0,Bajo
30,7,85,1,1,Alto
16.07,39.19,4.84,0,0,Bajo
30,20,54,2,2,Alto
35,9,118,2,1,Alto
30,6,68,1,1,Alto
41,0,127,2,2,Muy alto
43,8,83,2,2,Muy alto
51,1,78,2,2,Muy alto
29,4,12,1,0,Medio
-10,14,2,0,0,Bajo
-2,45,4,0,0,Bajo
3,8,9,0,0,Bajo
-4.24,35.85,10.51,1,1,Medio
35.02,8.15,63.41,1,2,Alto
36,13,26,1,2,Alto
15.02,29.45,6.11,0,0,Bajo
-4.4,34.62,11.49,1,1,Medio
37,2,47,2,2,Muy alto
34,20,121,1,1,Alto
2,49,9,0,0,Bajo
11,39,3,0,0,Bajo
42.0,3.6,91.63,2,2,Muy alto
5.62,37.67,9.98,0,0,Bajo
-3,4,13,1,1,Medio
32.33,12.52,24.62,1,2,Alto
35,8,168,1,2,Alto
41,4,107,2,2,Muy alto
34.29,10.06,162.21,2,2,Alto
48.98,9.57,145.47,2,2,Muy alto
50.13,9.14,58.72,2,2,Muy alto
33.26,14.33,139.52,1,2,Alto
3.67,30.55,4.17,0,0,Bajo
35.53,8.02,35.4,2,2,Alto
21.05,7.46,5.37,0,0,Bajo
7.8,24.12,2.39,0,0,Bajo
25,25,10,0,0,Bajo
50.43,7.57,92.02,2,2,Muy alto
16.69,37.67,6.71,0,0,Bajo
48.47,5.45,137.87,2,2,Muy alto
34.95,5.81,109.98,1,2,Alto
17,48,7,0,0,Bajo
37,8,35,2,2,Muy alto
0.76,12.21,5.5,0,0,Bajo
36.97,3.31,87.69,2,2,Muy alto
34,20,34,1,2,Alto
39.82,9.88,150.59,2,2,Muy alto
34.59,19.54,106.97,2,2,Alto
-4.59,2.71,9.15,0,0,Bajo
35.38,1.45,162.91,2,2,Alto
13.63,22.64,11.41,1,0,Medio
-8,1,7,0,0,Bajo
39.93,3.22,129.93,2,2,Muy alto
17,48,5,0,0,Bajo
-10,32,12,1,1,Medio
44.38,6.03,43.93,2,2,Muy alto
44,2,115,2,2,Muy alto
32,0,174,1,2,Alto
36.6,1.93,87.15,2,2,Muy alto
19.24,30.22,12.04,1,0,Medio
-5,15,20,1,1,Medio
45.41,1.87,132.03,2,2,Muy alto
17,40,12,1,0,Medio
-7,40,6,0,0,Bajo
36,19,105,1,1,Alto
35.06,9.97,152.38,2,2,Alto
32.3,19.46,26.39,1,2,Alto
-3.83,7.94,12.1,1,0,Medio
-5.76,43.88,0.24,0,0,Bajo
1.51,12.98,12.72,1,1,Medio
27.4,12.16,18.93,1,0,Medio
35.95,2.73,52.17,2,2,Alto
22,50,4,0,0,Bajo
6.4,2.46,11.91,1,1,Medio
10.83,14.48,18.38,1,1,Medio
32,18,126,2,2,Alto
-3,30,7,0,0,Bajo
46.84,8.88,59.04,2,2,Muy alto
35.5,7.71,160.97,1,1,Alto
2,25,7,0,0,Bajo
43,7,49,2,2,Muy alto
4.1,13.87,15.59,1,1,Medio
26,36,20,1,0,Medio
31.48,17.6,32.85,2,1,Alto
-2,12,0,0,0,Bajo
0,48,0,0,0,Bajo
32.52,19.2,75.5,1,2,Alto
51,0,31,2,2,Muy alto
18,32,9,0,0,Bajo
8.79,42.39,4.82,0,0,Bajo
-3,39,15,1,1,Medio
34,16,88,1,1,Alto
35,3,142,2,2,Alto
9,38,12,1,1,Medio
47,7,139,2,2,Muy alto
3,28,12,1,1,Medio
7,38,19,1,0,Medio
49.15,4.44,143.17,2,2,Muy alto
-5,16,14,1,1,Medio
6,39,6,0,0,Bajo
40,9,115,2,2,Muy alto
-2.79,41.2,4.99,0,0,Bajo
-10,34,1,0,0,Bajo
29.94,24.33,10.75,1,0,Medio
46,4,145,2,2,Muy alto
42,7,125,2,2,Muy alto
31,8,120,1,1,Alto
48,2,30,2,2,Muy alto
13,31,5,0,0,Bajo
30.28,10.65,67.1,1,2,Alto
20.5,8.33,16.43,1,0,Medio
22,24,13,1,0,Medio
22.97,12.93,15.13,1,0,Medio
49.07,5.35,115.87,2,2,Muy alto
35,16,32,1,2,Alto
15.26,39.09,9.67,0,0,Bajo
45.15,4.85,128.11,2,2,Muy alto
30.06,7.98,101.93,2,2,Alto
9,30,5,0,0,Bajo
44,1,148,2,2,Muy alto
34,16,172,1,2,Alto
48.96,4.3,55.89,2,2,Muy alto
31,11,20,1,2,Alto
32,17,74,1,2,Alto
-1,26,6,0,0,Bajo
25,1,17,1,1,Medio
23,15,13,1,1,Medio
51,0,165,2,2,Muy alto
-9,29,2,0,0,Bajo
29.89,1.38,13.26,1,1,Medio
43,9,136,2,2,Muy alto
12,23,12,1,0,Medio
48,10,101,2,2,Muy alto
35.62,14.55,89.34,1,1,Alto
29,8,13,1,1,Medio
21,18,14,1,1,Medio
-9.31,14.91,2.51,0,0,Bajo
-1,11,19,1,0,Medio
16.65,30.09,8.38,0,0,Bajo
31.95,8.21,167.38,1,2,Alto
50.75,4.76,70.16,2,2,Muy alto
32.22,18.04,150.4,2,1,Alto
21,11,10,1,0,Medio
30.57,17.85,31.52,1,2,Alto
44,2,167,2,2,Muy alto
-4.27,31.46,7.51,0,0,Bajo
38,1,76,2,2,Muy alto
15.67,32.92,8.79,0,0,Bajo
0,17,2,0,0,Bajo
7.37,23.17,14.26,1,1,Medio
30.95,2.78,46.74,1,1,Alto
50.92,0.16,169.0,2,2,Muy alto
-0.71,25.62,13.45,1,0,Medio
7,22,19,1,0,Medio
2,46,0,0,0,Bajo
3,10,9,0,0,Bajo
-0.75,10.02,15.82,1,0,Medio
42.02,1.54,96.07,2,2,Muy alto
43.36,8.81,116.62,2,2,Muy alto
32.26,17.04,135.91,2,2,Alto
20,22,10,1,0,Medio
-7,34,7,0,0,Bajo
8,14,16,1,1,Medio
36,20,57,1,2,Alto
31,16,79,1,1,Alto
28,27,16,1,1,Medio
13.36,4.9,9.75,0,0,Bajo
6,28,19,1,0,Medio
39,1,156,2,2,Muy alto
36,10,38,2,2,Muy alto
43.86,3.95,139.87,2,2,Muy alto
31.86,6.44,121.64,2,2,Alto
37,6,142,2,2,Muy alto
47.59,2.71,179.48,2,2,Muy alto
30,17,150,2,2,Alto
-9.1,11.86,10.02,1,1,Medio
4.12,30.32,4.96,0,0,Bajo
30.45,7.56,55.71,1,2,Alto
4,12,10,1,0,Medio
14.64,11.94,14.43,1,1,Medio
29,28,13,1,0,Medio
33.77,17.98,20.62,1,2,Alto
38,9,169,2,2,Muy alto
5.81,34.74,6.53,0,0,Bajo
36.66,6.43,136.91,2,2,Muy alto
13.47,15.37,15.22,1,0,Medio
34,6,107,1,2,Alto
35,0,30,1,2,Alto
15,44,3,0,0,Bajo
40.22,9.47,59.42,2,2,Muy alto
37.81,4.14,133.55,2,2,Muy alto
-2.23,29.72,16.25,1,1,Medio
29,7,19,1,1,Medio
35,14,46,1,1,Alto
43.4,3.19,113.63,2,2,Muy alto
48,2,109,2,2,Muy alto
36,1,20,2,1,Alto
50,7,106,2,2,Muy alto
17.27,25.38,11.36,1,0,Medio
29.29,3.75,17.96,1,1,Medio
47.89,3.51,77.85,2,2,Muy alto
13.02,22.42,2.61,0,0,Bajo
4,45,10,0,0,Bajo
28.94,27.93,17.11,1,1,Medio
15.43,27.04,14.09,1,0,Medio
2,42,9,0,0,Bajo
34,16,119,1,2,Alto
12.05,37.05,7.63,0,0,Bajo
18,10,4,0,0,Bajo
51,8,143,2,2,Muy alto
49,5,107,2,2,Muy alto
4,8,12,1,0,Medio
35,3,174,2,2,Alto
35,7,104,2,1,Alto
-3,20,7,0,0,Bajo
-4.62,0.09,12.59,1,1,Medio
15,20,7,0,0,Bajo
45.3,3.23,40.89,2,2,Muy alto
19.53,34.6,1.93,0,0,Bajo
38.72,5.8,30.9,2,2,Muy alto
32.14,13.01,134.86,2,2,Alto
33.08,1.85,165.31,1,1,Alto
46,0,38,2,2,Muy alto
36.58,3.33,59.85,2,2,Muy alto
10.24,32.14,16.56,1,0,Medio
42,4,90,2,2,Muy alto
-9.93,46.09,7.68,0,0,Bajo
44,3,164,2,2,Muy alto
-8,22,17,1,1,Medio
34,2,120,1,2,Alto
3,10,19,1,0,Medio
32.25,17.56,159.1,2,2,Alto
35.6,17.07,128.63,1,1,Alto
-2.91,15.05,3.4,0,0,Bajo
37,1,160,2,2,Muy alto
45,4,137,2,2,Muy alto
-2,20,14,1,0,Medio
30.69,7.08,32.87,1,2,Alto
34.62,14.77,131.02,1,2,Alto
-7.18,23.65,8.9,0,0,Bajo
17.03,25.84,5.58,0,0,Bajo
11.63,11.79,8.35,0,0,Bajo
4.51,21.16,3.56,0,0,Bajo
23.3,27.66,6.52,0,0,Bajo
37.22,0.01,137.12,2,2,Muy alto
30.42,10.95,130.5,1,2,Alto
-2,41,1,0,0,Bajo
-3.86,13.68,7.95,0,0,Bajo
21,32,16,1,0,Medio
24,34,13,1,1,Medio
36.79,7.66,67.91,2,2,Muy alto
49.06,9.1,159.65,2,2,Muy alto
18.27,47.2,9.46,0,0,Bajo
39.24,1.96,153.57,2,2,Muy alto
30,9,20,1,2,Alto
19,35,3,0,0,Bajo
-8,28,1,0,0,Bajo
42.86,8.49,83.03,2,2,Muy alto
31.43,16.39,58.95,1,1,Alto
31,17,130,1,2,Alto
42.23,0.34,88.39,2,2,Muy alto
35,9,116,2,1,Alto
12,39,2,0,0,Bajo
30.66,7.0,85.55,1,2,Alto
33,4,154,2,1,Alto
38,5,41,2,2,Muy alto
31.11,1.52,131.12,1,2,Alto
18.12,7.0,17.84,1,1,Medio
50.88,4.98,85.52,2,2,Muy alto
-4.38,9.17,0.93,0,0,Bajo
3,41,3,0,0,Bajo
36,3,54,1,1,Alto
33.17,17.73,151.71,2,1,Alto
34.65,2.79,121.23,1,1,Alto
14,38,17,1,1,Medio
19,48,9,0,0,Bajo
50,2,69,2,2,Muy alto
9.85,29.97,0.14,0,0,Bajo
12,28,6,0,0,Bajo
20.34,1.48,18.09,1,1,Medio
45,3,42,2,2,Muy alto
31,0,106,1,2,Alto
31.54,5.82,118.21,2,1,Alto
-5.69,27.28,18.69,1,0,Medio
34,5,129,2,1,Alto
1.55,9.78,8.96,0,0,Bajo
47.06,3.18,40.0,2,2,Muy alto
17.63,13.88,17.68,1,1,Medio
7.0,39.42,16.88,1,1,Medio
44,5,177,2,2,Muy alto
35.94,16.23,65.9,1,1,Alto
15.73,41.23,0.37,0,0,Bajo
47.02,5.06,42.47,2,2,Muy alto
15.88,7.8,17.24,1,0,Medio
6.54,23.68,15.51,1,0,Medio
38.77,5.0,67.19,2,2,Muy alto
23,19,1,0,0,Bajo
-4,25,3,0,0,Bajo
7,11,20,1,0,Medio
14.21,47.08,3.39,0,0,Bajo
41.77,8.53,33.99,2,2,Muy alto
47.55,4.86,51.04,2,2,Muy alto
4.08,38.86,14.56,1,0,Medio
34.03,5.43,101.0,2,1,Alto
30.59,6.52,83.09,1,2,Alto
-7,28,4,0,0,Bajo
20,7,9,0,0,Bajo
51,6,159,2,2,Muy alto
40,6,52,2,2,Muy alto
33.68,5.21,127.03,2,1,Alto
-0.21,38.4,10.63,1,1,Medio
22,30,18,1,0,Medio
41.35,9.44,127.54,2,2,Muy alto
16,33,20,1,0,Medio
3.19,35.61,1.91,0,0,Bajo
36,20,134,1,2,Alto
44,8,79,2,2,Muy alto
14,9,5,0,0,Bajo
28.32,39.08,17.37,1,0,Medio
40,5,95,2,2,Muy alto
